Lease,Answer,Real answer,Correct
2,2023-11-22,2024-03-01,0
3,2023-10-01,2021-11-01,0
4,2023-10-01,2015-06-20,0
5,1999-11-16,1995-03-31,0
6,2023-10-01,2021-08-01,0
7,2009-02-10,2009-02-10,1
8,2023-10-01,2003-03-21,0
10,2018-06-29,2018-07-05,0
11,2023-10-01,2024-03-01,0
12,2023-10-01,2015-09-01,0
13,2023-10-01,2017-01-28,0
14,2023-10-01,2023-12-01,0
15,2017-04-01,2017-04-01,1
16,2016-04-01,2016-04-01,1
17,2023-10-01,2021-01-26,0
18,2023-10-01,2019-01-31,0
20,2023-10-01,2020-10-01,0
21,2023-10-01,2007-04-27,0
22,2023-10-01,2021-12-20,0
23,2023-10-01,2007-10-09,0
25,2023-10-01,2022-11-01,0
26,2019-09-01,2019-08-09,0
27,2023-10-01,2006-05-30,0
28,2007-09-01,2007-09-01,1
29,2021-09-01,2017-07-11,0
30,2023-10-01,2016-06-20,0
31,2022-01-01,2022-09-01,0
32,2023-10-01,2019-12-04,0
33,2022-01-05,2022-01-31,0
34,2023-10-01,2022-02-01,0
35,2021-10-29,2021-11-01,0
36,2023-10-01,2022-08-10,0
37,2023-10-01,2021-07-15,0
38,2023-10-01,2021-01-14,0
39,2021-11-01,2021-09-24,0
40,2023-10-01,2021-10-04,0
41,2023-10-01,2021-10-04,0
42,2021-08-10,2021-08-10,1
43,2023-10-01,2021-04-16,0
44,2020-10-01,2023-07-01,0
45,2020-02-01,2020-01-29,0
46,2021-12-01,2021-08-10,0
47,2019-11-01,2019-11-01,1
48,2022-10-01,2022-10-01,1
49,2012-12-13,2012-12-13,1
50,201_,2021-09-01,0
51,2023-10-01,2022-09-22,0
52,2022-12-07,2022-12-07,1
53,2023-10-01,2021-08-01,0
54,2023-10-15,2021-03-17,0
55,2022-09-28,2022-09-28,1
56,2023-10-01,2017-02-02,0
57,2023-10-01,2022-10-20,0
58,2023-10-01,2021-09-01,0
59,2006-05-19,2006-05-19,1
60,2022-04-01,2022-04-01,1
61,2023-10-01,2020-09-18,0
62,2023-10-01,2022-09-22,0
63,2020-08-26,2020-08-26,1
64,2021-01-18,2021-01-18,1
65,2021-01-18,2021-01-18,1
66,2023-10-01,2017-02-02,0
67,2013-07-26,2013-08-07,0
68,2023-10-01,2017-02-02,0
69,2023-10-01,2020-07-24,0
70,2020-09-01,2021-02-23,0
71,2022-04-01,2024-04-01,0
72,2022-04-01,2024-04-01,0
73,2023-03-01,2023-02-14,0
74,2019-12-16,2019-12-16,1
75,2015-04-26,2015-04-26,1
76,2023-10-01,2019-12-20,0
77,2023-10-01,2015-10-19,0
79,2020-12-15,2021-02-26,0
80,2023-10-01,2019-10-31,0
81,2021-12-21,2021-12-21,1
82,2023-10-01,2021-12-21,0
84,2023-10-01,2015-10-19,0
85,2015-04-26,2015-04-26,1
86,2023-02-14,2023-02-14,1
87,2023-02-14,2023-02-14,1
88,2022-04-01,2022-04-01,1
90,2019-11-01,2019-10-31,0
91,2020-12-22,2020-12-22,1
92,2021-02-26,2021-02-26,1
93,2018-01-29,2018-01-29,1
94,1988-02-08,1988-02-08,1
95,2021-07-19,2021-07-19,1
96,2023-10-01,2020-01-01,0
97,2021-11-01,2021-09-24,0
98,2020-03-30,2020-03-30,1
99,2019-01-01,2020-01-09,0
100,2013-08-01,2013-08-07,0
